probe	type	RB_E_001	RB_E_002	RB_E_003	RB_E_004	RB_E_005	RB_E_006	RB_E_007	RB_E_008	RB_E_009	RB_E_011	RB_E_012	RB_E_013	RB_E_014	RB_E_015	RB_E_016	RB_E_017	RB_E_019	RB_E_020	RB_E_021	RB_E_022	RB_E_023	RB_E_025	RB_E_026	RB_E_027	RB_E_028	RB_E_029	RB_E_030	RB_E_030_IC	RB_E_032	RB_E_033	RB_E_034	RB_E_035	RB_E_036	RB_E_037	RB_E_040	RB_E_042	RB_E_044	RB_E_045	RB_E_046_IC	RB_E_048_IC	RB_E_049_IC	RB_E_050	RB_E_051	RB_E_052	RB_E_053	RB_E_054	RB_E_055	RB_E_056	RB_E_057	RB_E_058	RB_E_059	RB_E_060	RB_E_061	RB_E_063	RB_E_064	RB_E_065	RB_E_066	RB_E_067	RB_E_069_FR	RB_E_076	RB_E_077	RB_E_078	RB_E_079	RB_E_080	RB_E_081
cg00035864	II	632	874	689	484	171	438	419	1203	2024	126	193	591	104	149	143	435	336	173	164	99	480	521	149	239	331	55	125	105	725	953	564	134	732	1062	130	867	339	982	1511	428	483	212	180	656	699	111	237	692	387	629	400	351	1956	638	1689	868	1861	2430	197	144	883	142	127	363	121
cg00061679	II	1234	3163	1354	1783	139	884	571	2498	2688	139	191	2918	73	92	121	2285	6071	213	122	170	2251	4194	152	212	1118	172	210	120	5755	5493	1920	262	1867	3180	128	3321	5063	2595	6038	707	1109	203	229	3976	4313	125	130	1133	114	1331	852	247	4377	375	5367	2626	4470	6782	207	163	1993	285	126	2150	202
cg00063477	II	1827	3334	1353	1996	187	1815	2855	6351	3481	215	190	1990	193	198	173	3037	3884	212	190	164	2148	2186	112	94	2216	162	210	152	2465	2854	1253	205	2327	3328	236	3567	2191	3397	4589	3686	3559	213	211	3996	2255	292	176	6796	243	2196	2977	334	1841	1827	2947	1876	1325	2599	262	236	1820	133	101	1851	153
cg00005617	II	12919	12433	13714	12747	9402	14419	10003	10215	12384	9262	11105	11375	11498	9064	7820	10924	10025	8405	10643	6663	8506	11747	13921	12300	12985	11916	7624	7472	15613	12806	11992	13757	14329	14911	7841	14020	10797	11950	10108	8638	8904	10389	8597	11228	8981	9395	11802	13092	10993	16099	11019	9295	10866	15533	12892	10720	12214	13936	12932	9372	13645	11382	13769	13261	9105
cg00006815	II	683	935	1820	983	9077	796	972	1238	985	1121	1602	650	2103	2794	2269	469	475	1417	3130	4276	396	704	5526	2907	945	9737	2142	2137	757	408	567	4456	814	905	1956	922	553	590	633	1182	658	5564	2034	745	490	1654	2919	1014	8339	1168	555	8514	833	728	695	891	697	844	3863	1274	745	2621	3739	823	6433
cg00008932	II	12639	11939	13519	10605	9964	11471	7133	9938	10928	7169	8023	8959	8855	5440	7864	8272	7657	8123	9746	5259	6466	11515	9526	13487	12221	12280	6325	8763	12657	10142	11138	11943	13010	14195	7840	13932	8218	10603	9422	7998	7441	7929	7430	8611	7713	8077	10472	13043	12085	15975	10588	7439	11478	12078	13008	9481	10312	11545	11559	9397	9295	8466	9185	9242	8449
cg00008945	I	226	221	199	242	362	257	256	210	251	2916	3583	126	3436	3203	5306	250	68	2953	3469	1909	151	112	1792	2180	205	4714	3523	2906	260	143	36	1277	261	319	3316	274	218	244	154	263	157	3216	4113	295	112	2811	3363	279	1573	235	170	1233	110	300	58	115	202	359	2239	786	232	1559	1795	169	703
cg00011200	I	778	589	479	598	19650	1150	662	886	433	14183	14011	490	10537	12326	867	106	395	7500	10503	9001	322	340	11238	22242	756	20579	5858	9194	761	433	440	8675	649	1123	1809	867	419	553	388	444	629	5150	15698	611	177	14674	15798	734	18784	533	443	18853	403	766	500	401	590	404	16517	15936	405	8874	16079	298	10093
cg00011891	I	2045	1866	7276	1306	20481	2789	1668	4312	1152	18829	14038	992	26784	17634	19796	690	812	23354	24861	19053	715	1117	35457	29691	1191	31323	19447	16071	1080	522	1224	10787	2823	1912	18086	2670	664	1574	1632	1236	1380	20199	12217	979	908	23462	18831	1491	22928	1571	826	28135	2360	1341	1600	1144	1991	1282	33167	16070	1335	29581	18694	707	28912
cg00012395	II	4706	5200	5040	4328	6483	4438	6034	3403	4561	5103	5564	4128	6958	5672	6223	4215	4367	6643	6633	5091	3580	4981	7905	8014	5105	4580	4277	4150	5326	4286	5475	5353	5983	6424	5750	7533	4684	4284	5014	1680	2456	5776	6617	4938	4217	6801	7314	6615	5756	6322	4625	7363	4958	2055	5845	3898	5553	5484	6718	3384	2257	2432	3663	2757	3520
cg00014152	I	10658	10028	10865	8672	9481	9980	6772	9938	8944	8990	11106	6384	12609	10703	7666	8284	7359	12258	13802	7440	6116	8409	10356	13271	7040	16695	8988	10228	6519	5364	7290	10268	8216	13882	9227	9363	4564	8361	9770	11597	9881	9326	8031	7188	6706	12486	11628	15104	9753	11781	6906	9455	8384	6836	8130	7755	12076	9238	15858	6796	8677	15175	14624	7409	10904
cg00016522	I	2463	827	1360	645	14813	3704	1533	1928	1228	13948	17910	1419	3537	8541	9217	1235	4509	5542	19076	9603	2631	3341	9398	21521	2703	21518	12845	11996	6618	4683	5757	7972	1560	6105	4920	1943	3650	10263	2836	1851	4456	19537	7389	5331	5085	15755	19141	6840	17402	9055	7709	15666	5208	7672	7362	1233	7804	6048	17262	8893	1036	13635	4356	291	13419
cg00016934	I	1123	1323	1446	1015	1016	826	846	3964	1048	1127	4336	833	2740	392	440	274	544	484	719	544	348	792	1186	1477	789	5294	1478	1188	1223	400	1410	1085	988	1232	447	1447	451	1125	728	1316	1696	1052	1401	659	412	459	1040	1828	1712	1116	816	3829	1076	681	865	697	738	770	1105	564	528	536	1336	518	1366
cg00018204	II	4031	2205	2658	2351	2451	1838	941	1391	1576	3105	4941	2540	3382	4209	4711	4234	3410	4211	4677	3459	2716	2964	4636	2872	3495	4081	3082	3022	2730	3667	3374	2623	3841	4620	4157	3668	3291	2536	3152	407	825	3303	4877	3961	3082	5057	4402	3235	2821	2587	3210	2706	2168	2124	4992	3159	3718	5061	5478	1202	3028	2347	1320	2842	3261
cg00018261	I	413	322	519	530	10166	500	499	833	153	986	9284	399	3279	13028	7614	285	205	10234	7320	9599	413	568	8547	13053	835	18294	6140	10414	580	445	403	9410	653	581	5363	521	474	475	331	476	734	13243	5444	927	117	9879	3221	573	5057	607	319	2578	363	497	346	326	352	290	14767	5543	365	13008	15822	254	8202
cg00021786	I	32235	28890	28499	24985	31171	30532	16948	27067	24946	30030	30737	33012	33423	25151	28185	28418	26738	31478	34932	21034	23026	37897	37661	35081	29078	37054	25765	26479	33612	35133	33191	32790	33638	36031	30605	37847	24907	32730	30939	23060	21030	26875	29073	32869	27396	30210	34103	35597	33314	34901	31955	32359	31348	33045	32413	30042	37063	28697	35932	25755	23867	31499	28184	26407	27200
cg00023415	II	7455	6041	4243	3758	4926	1217	2176	4346	3632	6423	8991	5892	8609	7381	7767	6643	6431	8540	9553	6146	5035	7056	9385	9771	6777	9808	6770	6321	6935	5708	7390	6805	7461	9653	7503	10088	5914	6640	5706	4005	4545	7932	8726	7500	5827	8413	9272	5966	7187	9518	7399	5591	4344	1387	8260	4558	6053	6166	10373	3420	5200	5831	2996	4006	3647
cg00027454	II	341	253	319	316	288	212	331	490	297	1327	1188	239	633	1595	1095	1263	1399	1415	1257	703	871	310	196	387	508	288	785	1073	333	984	327	410	362	373	843	377	623	280	1321	950	1338	1221	1117	1206	868	1475	353	506	394	416	251	408	214	385	316	217	224	284	564	282	330	247	263	311	231
cg00029931	II	361	358	239	305	912	543	395	786	225	3625	2283	349	3040	4855	6415	314	395	6732	5687	5539	326	305	1599	6316	321	1723	4041	1558	568	526	191	1527	458	515	5478	430	359	312	568	310	325	1215	5809	431	215	5833	6046	433	1902	568	207	2148	239	340	291	304	197	363	6497	1688	262	1454	1270	227	6247
cg00030125	II	7607	10612	9744	8329	8240	7991	6123	5403	8553	6139	6359	5553	6306	5075	5668	5033	4760	6224	6351	4175	3674	7182	9113	9685	8727	10229	4777	5119	8153	5523	6199	8516	8421	9132	4348	11482	4801	6558	4825	3079	2598	4674	5858	5160	4190	6022	9191	10008	9840	9804	7552	8688	8443	7363	8270	6907	7105	8791	9059	6801	6910	8578	8844	5952	7190
cg00031235	II	14056	12308	14599	11660	9684	11885	8087	7740	11757	9021	10971	11435	11276	6193	9006	9085	8549	7574	11066	7749	6571	10476	11443	12453	13848	10726	7247	9617	15587	10050	12406	14402	14331	16562	8891	15345	8611	12278	8900	6852	4733	6897	7806	8735	8485	10252	14993	12701	13832	16791	11485	16442	12013	14180	12621	10513	12476	15268	14408	11125	13034	14950	13138	11587	9223
cg00032666	II	4375	5896	6592	5154	5892	6662	5195	6735	5170	5612	8441	4983	7921	4437	5244	6013	5675	7620	7319	4158	4331	5399	6050	6804	5216	5136	4515	6581	6037	5602	5704	6173	7021	6942	5942	8224	5618	4954	6757	4324	4436	4439	5126	5924	5422	7283	6385	9153	5329	8276	4743	4381	5502	4394	6720	4875	5277	5460	7143	4567	4080	4055	4367	3481	2846
cg00034639	II	8020	12343	11464	10264	11212	8285	9080	10535	9288	10763	11127	9369	11076	9239	9802	8854	8130	10079	11547	8549	6978	10502	14198	14094	12303	15654	7661	9901	11578	11597	10885	11898	13249	12717	9531	14269	8111	10666	9437	10528	7968	9573	10301	8937	8102	9679	15013	13967	14098	14714	11288	11937	10501	9216	12548	9535	11013	12775	13329	9376	8518	10887	9996	9273	9144
cg00034731	II	5603	3795	3586	4032	3840	3739	4142	5596	4033	6585	9687	3585	7311	5736	6222	7357	6356	5946	8887	6678	5300	3563	4893	4797	4583	3238	6057	8010	5326	8679	4173	3935	4344	4766	7469	3806	6256	3217	7873	5689	6436	6040	7494	7214	5821	8797	5729	6321	5777	5341	3624	4527	3558	5368	4844	4205	6565	5741	8614	3698	4838	5172	5225	4893	5710
cg00037117	II	567	742	638	500	1306	488	311	422	462	3471	2666	509	1604	2099	2803	659	473	1499	3883	1316	714	553	1303	1567	365	2963	1785	1762	518	698	1289	889	313	1512	1089	1503	810	1750	1367	1331	2226	2422	2873	864	940	1875	1276	687	2043	689	321	1378	1029	439	506	268	1195	755	1287	652	287	528	322	241	390
cg00040455	II	1088	1539	1815	1113	1883	1628	1274	916	1094	6082	3053	1312	1943	3818	7057	927	797	6432	5369	3559	661	1392	9292	9343	1563	8610	4785	6266	1981	1011	1040	3340	742	2000	6210	1693	783	999	1169	725	1276	6197	4477	807	783	3633	6933	1407	3455	1711	1057	9102	1143	2249	782	1034	1461	2562	6614	4154	706	2588	4325	785	7996
cg00040923	II	11635	12851	13894	11280	10246	9128	7902	9256	11134	10601	11381	10537	11158	9507	9801	9726	7645	9030	9064	8905	6464	10275	13264	13965	13413	13118	8412	10571	13875	10014	12931	14179	10085	10851	7415	12831	7316	12384	10176	9543	7506	8427	10809	10888	9778	7394	12088	12504	11770	17071	7667	14415	9036	14116	9719	8956	9069	11872	10972	6918	8966	8205	10984	10591	8706
cg00046099	II	380	471	425	412	5182	437	525	483	377	3880	7358	399	6205	4951	4711	466	585	4933	5225	4221	288	364	4940	5673	543	6152	4350	7154	476	473	522	1791	328	432	4611	649	469	327	643	803	560	5510	6347	516	444	3679	3888	466	2749	437	251	6227	355	770	341	350	473	371	4055	5172	877	2909	3225	440	3465
cg00051952	II	3976	2916	4511	3399	2639	3318	2029	1934	2673	3628	6279	3938	6021	4380	5262	4350	4386	5762	6372	3110	3301	3981	5981	4464	2082	6293	4772	2408	4206	3450	4367	3938	3980	6664	5315	5174	4037	3375	3302	874	851	3580	6292	4345	3829	6345	4790	3522	3802	4063	2692	3131	3334	2705	5290	3063	4582	5502	8213	3614	5043	7614	5278	2525	3753
cg00070542	II	3124	4908	3748	3745	3853	4440	1452	4422	3401	3871	5784	3438	5468	1978	4962	1405	3980	5005	5492	2888	1659	4237	6409	6843	2599	6689	3457	4241	4917	3753	4705	4728	4563	4649	3027	4879	4064	3624	4670	2474	2299	3834	4888	3451	3096	4108	4163	3217	4895	2376	4535	2940	3419	1802	5440	4005	4017	3531	4919	2459	2701	4291	4999	3812	3318
cg00072288	I	230	300	414	349	420	362	312	507	353	9897	597	315	2110	10131	264	283	261	261	5003	1376	240	253	5241	1982	235	344	2611	512	312	255	333	386	196	315	344	361	241	303	374	323	487	3531	10929	399	289	9510	9420	405	1008	242	277	17418	294	291	287	211	200	253	3580	249	232	245	10242	214	343
cg00072587	II	669	2886	1173	921	3070	2190	431	1254	1621	980	1600	603	1756	966	3293	2804	2400	2506	3785	2795	1051	1386	2413	3945	782	6080	2353	1954	2962	1537	2415	2152	1951	2680	4067	2315	1273	1187	2910	2076	2666	3315	3096	2140	1739	3129	2743	574	1369	2286	656	1533	1579	649	2450	1079	2005	968	3293	520	1838	1241	1194	2321	1378
cg00072799	II	887	866	464	1509	1538	793	347	2467	1193	2883	4878	833	4610	3059	4095	2813	3315	3132	5651	3411	1669	1959	3665	3367	861	2182	3234	1236	2947	2748	2896	1626	2572	2793	3706	918	2735	330	4386	662	1321	4610	2529	3735	2290	4369	1134	1177	725	1175	153	2098	2439	454	3439	2062	2612	2101	3395	219	1145	1020	954	923	1643
